company_worked,company_tier
Ferrero India Pvt Ltd,2
Keihin FIE,2
OlaCabs,1
British Telecom,2
Friedrich-Alexander-Universitat Erlangen-Nurnberg,3
Cure.fit,1
Gamiac Studios,3
Bharath Dynamics Limited,2
JAKS IT SERVICES,3
Shanti Laundry And Drycleaners,3
Merck Ltd,2
MEDTRONIC,2
Intain AI,2
Karnataka Power Corporation Limited,2
Service on Demand,3
Siliconkraft,3
IRIS Business Services Ltd,2
The Brandiverse,3
ERMC,3
Fanatics inc,1
DBHWD,3
Indusind Bank Ltd.,2
Fluids control Pvt Ltd,3
Infinera,2
snowflake inc.,1
Pricebaba,2
Amazon Development Center,1
Eaton,2
"Aditya Polytechnic, Beed",3
"Nehru science center, Worli, Mumbai.",3
RAJKOT MUNICIPAL CORPORATION,3
HIL,2
nexgen inc,3
Piramal Enterprises Limited,2
Adani Wilmar,2
SMEC Automation,3
Lmr Impex,3
BizAmica Pvt. Ltd.,3
Mumbai International Airport Limited,2
Vignan Pharmacy College,3
Aimleap,3
Rolling Dice Studios,3
Ithaka - Travel Junkie Pvt Ltd,2
Thorogood,2
Indian Transport Corporation,3
Acuradyne Systems,3
Wabco Auto,2
Nippon Signal,3
Stupidsid,3
V2SOFT,3
Gainwell Technologies,2
sag infotech pvt. ltd,3
NoviTech R&D Pvt Ltd,3
Tinystep,3
Server Basket,3
centrica informatics,3
Experts Hub Private Internship,3
Bigfix,3
Swasthya AI,3
Prufer Technologies,3
apps associates,3
Lallubhai Amichand Limited,3
Perfect12 Technologies Solutions Pvt. Ltd.,3
DS & Analytics,3
SV99 Auto Services PVT. LTD,3
Omega Hospitals,3
JUSTAP Media Pvt Ltd,3
Shrishti Jewells,3
Liora soft Pvt ltd,3
Patel Infrastructure Private Limited,3
Finacus Solution,3
Padmavati Metal Industries,3
Hackveda Limited,3
Shakya Pharma,3
Kuvera,2
NYX Wolves,3
Dolphin Web Solution Pvt. Ltd.,3
IAMPL,3
Ushaitechlabs,3
NIC,2
Rently,2
Grofers,1
Prince English Solutions,3
Nikhtish Enterprises,3
H&M,2
Smc,2
Inspirisys,3
Alpha Design Technologies,2
CHIP Mumbai,3
Kwame Nkrumah University Of Science And Technology,3
Oye! Rickshaw,3
IIITDM Jabalpur,3
Thorogood Associates,2
Aerizone,3
Clairvoyant,3
Wipro,3
Salt Tech,3
Wadi,3
Hitachi Consulting,2
fjfutbdjsntb,3
Providence India,2
Lnt Infotech,3
Cutting Edge Medical Devices Pvt Ltd,3
49ERS TECHNOLOGIES PVT. LTD.,3
Walnut App,3
Blackbuck,1
Hourglass Research,3
SPCM,3
BlissQuants,3
LG Auto works,3
Secutech Automation,3
Indian Oil Corporation,2
techwondoe,3
Heraizen Technologies,3
SRISTI,3
Leibniz Insitute of Photonic Technology,1
Mobeserv,3
KAnOE,3
JNPT,2
Biztime IT Solutions,3
Dotcom Company,3
Nepra,3
SP Softwate Pvt Ltd,3
Daily Ninja,3
UNIRAC,3
Digyodha,3
Awign Enterprises,3
Vinzas Solutions,3
Halwasia And Co,3
hello world,3
Signant Health,2
BW Shipping Pvt Limited,2
AlphaGen software solution pvt.ltd.,3
Nueverainfotech,3
Analog And Digital Labs,3
YUJ Designs,3
Avalon Global Research,3
"Indian Institute Of Information Technology Design And Manufacturing, Kancheepuram",1
InTrain Tech,3
Cloud Security Club,3
Solartis Technology Solutions,3
Hewlett Packard,2
Mercedes-Benz Pvt LTD Chakan Pune,2
Sontakke Construction,3
Anand Properties,3
Akamai Technologies,2
Yantra Inc,3
NCompass TechStudio,3
Shri Falodi Trade Centre,3
Noida Power Company Limited,3
Max Aerospace Pvt. Ltd.,2
GGK Technologies,3
Appcake,3
Metadome,2
Eappsys,3
Locobuzz,2
Dell Emc,2
Square pharmaceuticals Limited,2
Stapid,3
Unlimited Technologies,3
Azure Knowledge CORP,3
Crest Solutions FZE,3
Sandvik Coromant,2
Mogli Labs Pvt Ltd,3
One Advanced,3
Ricardo PLC,2
Opsramp,2
STAR Orbitals,3
fetachain,3
Acentric Biotech,3
Mk Marketing,3
Kt280 Solutions,3
RCI,2
360 Inc.,3
Quantium Analytics,2
Forbes Marshall India Pvt Ltd,2
Cognizant Technology,3
Avanti Learning Centres,3
Bhagawati Nirman Sewa Pvt. Ltd.,3
Goyal & Co.,3
Shobhith Constructions,3
data patterns pvt ltd,2
LSI - MMS Pvt Ltd,3
Shree Samarth Krupa Engineering,3
Citiustech Healthcare Technology Ltd,2
Maneklal Sanatorium,3
Teleperformance,2
Meteosat Satellites (EUMETSAT),1
IFI Techsolutions,3
ShopBonanza,3
"Fr. Conceicao Rodrigues College Of Engineering, Bandra",3
Ideovate Research Pvt Ltd,3
Tahaan NGO,3
Xtream IT Solutions,3
Avishkar Tech Solutions,3
Austen C&C,3
CARS24,1
Technogem,3
Core View Systems,3
DesignQ,3
Bihar State Power Holding Company Limited,3
Imove,3
Triveni Gears,3
Anmerkung Solutions,3
Narendra Engineering Works,3
Tweeny Technologies,3
Creative Varchasv,3
Automate Engineering,3
Adarsha Control And Automation Pvt Ltd,3
Aspect Ratio,3
Axis My India,3
Quotient Technology Inc,3
MS Cubes Pvt. Ltd.,3
"Centre For Biotechnology, Anna University",3
3HD Media,3
Powerfield Epofiber Composites,3
Telecom Sector Skill Council,3
UBS,2
Schindler India Pvt Ltd,2
Merck Life Sciences,2
Altran Technologies,2
finari services pvt ltd,3
Cyient,2
S&P Globals,2
Vedansh Enterprises,3
Soft-Aid Computers Pvt. Ltd.,3
Brihanmumbai Electric Supply,3
Persistence Market Research,3
Western International Group,3
PALS GLOBAL SOLUTIONS Pvt. Ltd.,3
Narayana specialists dental clinic,3
DTDC Express LTD,3
Andhra Loyola college vijayawada,3
Algolitics Pvt Ltd,3
VNRVJIET,3
Loyola Marymount University,3
Princeton University,3
Technosoft,3
School of International Biodesign AIIMS New Delhi,3
Jbm Group,3
Anuta Networks,3
Wegile,3
Dunnhumby,2
Hle Glascoat,3
Fireman Care,3
Freight wings pvt ltd,3
JUNTRAN TECHNOLOGIES,3
Net Connect Global Pvt. Ltd.,3
Ciena pvt ltd,2
Truecaller,1
Hexamine Technologies,3
iSkew Learning,3
Reliable Autotech Pvt. Ltd,3
TUV Nord Middle East,2
Savantis solutions LLC,3
Pecten Labs,3
Modern machine Tools,3
Arcon Tech Solutions,3
Dr. Reddy's Laboratories Ltd,2
Gromor,3
Peppermint Robotics,2
Span Infotech,3
"Revenue Department, Government of NCT of Delhi",3
Van Aroma,3
Akal Academy,3
Genpact India,2
Trinity Advance Labs And Solutions,3
Omics International,3
",.",3
Elecon Engineering Ltd,3
Kalpataru Ltd,3
Blue Star Ltd,2
JPMC,1
Infrastructure Engineerin Services,3
Ccl Optoelectronics Pvt Ltd,3
EzETFs Solutions Pvt Ltd,3
Mumbai Rail Vikas,3
Talakunchi,3
PieInfocomm,3
Confidosoft Solutions Pvt. Ltd.,3
Tech Robotics,3
Indira Gandhi Center For Atomic Research,1
Orient Rubber Products,3
Microdot Softwares,3
Streetingo,3
Visteon,2
Simon Fraser University,3
coffeebeans consulting,3
Tesco PLC,2
ACM Student Chapter,3
Tbea Energy India Pvt Ltd,2
Graphic Era University,3
Flextrade,2
Kripya Solutions Pvt. Ltd.,3
NFThing,3
HealthySure,3
Studio Art,3
Blenheim Chalcot,1
Wabco India,2
Elite InfoWorld,3
Symbiosis centre for emotional well-being,3
Pmg Constructions,3
CollegeTips.Com,3
Vikram Sarabhai Space Center,1
UnFound,3
Nil,3
SDF,3
Airtel Africa,2
CSIR-CLRI,1
Ex squared solutions,3
Hike,1
Ireo Pvt Ltd,3
unemployed,3
rainbow industries,3
Dubai Leading Technologies,3
Conas Consulting Pvt.Ltd,3
US Startup,3
Maerskline,2
Xoriant solutions Pvt. Ltd.,3
"Bengal Institute of Architecture, Landscape & Settlement",3
CustomerXPs,2
FAWR Business Soln,3
Bluestreak Solutions LLP,3
Anheuser-Busch InBev,2
Finiq,3
uniqin.ai,3
Acuity Knowledge Partners,2
Airobix,3
Tohoku University,1
Suaval Lorven Pvt Ltd,3
People Assets for learning,3
QuirkHouse,3
Raja Software Labs,3
CMEpertise Infotech,3
CEO Infotech,3
SLK Softwares,3
Tech Analogy,3
Tasla Soft Pvt Ltd,3
iGeek,3
Flutura Decision Sciences And Analytics,2
TechnoInc,3
Wish A Design,3
Dhyanahitha,3
Vorto Energy,2
Texas A&M,1
Central Bank Of India,2
Al Jaber & Makhlouf,3
Globant,2
Quantanics TechServ Private Limited,3
"Commercial Bank, Qatar",2
Exl Analytics,2
Polltech Instrumentation Pvt Ltd,3
Aadithya Infomediq Tech,3
animated times,3
Impel,3
Creo IT Private Limited,3
Innovaccer Analytics,1
IIIT Sri City,2
BookMyStall,3
Trainity,3
RAF SOLUTIONS LLP,3
Coromandel International,2
Delta Technologies,3
Francophile institute,3
Codiva Software Solutions,3
Automotive Reseach Association Of India,2
Getting Lanco India LTD,3
"UOIT Oshawa, Canada",2
SPCE ROBOCON,3
Taneja Aerospace And Aviation Limited,2
Codevector Labs,3
P.K. Online Ventures Pvt. Ltd,3
Aeiota Solutions LLP,3
Sirena Technologies,3
Siemens Industry Software,2
HHAeXchange,2
Couldchip Technologies Pvt Ltd,3
Dharmanand Projects pvt lmt,3
Yantra digital,3
Ayanworks,3
ProM Machining Solutions India Pvt. Ltd.,3
L & T Technology Services,2
"Rites Limited,Gurgaon",2
Malay Infotech Pvt. Ltd.,3
Accenture Digital,2
Weapons And Electronics Systems Engineering Establishment,1
Sri Venkateswara Aersoapce Pvt. Ltd.,3
Zenrays Technologies,3
Sample,3
Force Motors Pune,2
Philips Lighting,2
22Feet Tribal Worldwide (DDB TRIBAL WORLDWIDE ),2
Gsonspower,3
Gopinath Engineering Company Pvt Ltd,3
Dev Construction Co,3
Amazon Seller services Pvt Ltd,1
Fortune Engineering,3
Unique Infraengineering India Pvt Ltd,3
Caelius Consulting,3
Flowtech Industries,3
Speedfam (I) Pvt. Ltd.,3
Neel-Tej,3
"Centre for Development Studies, Kerala",3
Thoughtsol Infotech pvt Ltd.,3
OpenText,2
Imark Digital Pvt. Ltd.,3
Sannibh Technologies,3
Altumcore Technologies,3
The Lalit Suri Hospitality Pvt. Ltd.,3
Wynk Music,2
Bridgei2i Analytics Solutions,2
L&t Technology,2
CSIR-CFTRI,1
Scaler Academy,2
UHSB,3
Widhya,3
Xeniapp.com,3
IVYhomes,3
Glocar,3
iLink Digital,3
Campture,3
Chenoa Information Services,3
Global Impex Services Pvt Ltd,3
Gujarat Alkalis And Chemical Limited,3
Directorate of Shipping Services,3
Shortlist Professionals,3
India-e-learn,3
Noon Academy,1
infospoke,3
Kicit Pvt Ltd,3
SumPositive LLC,3
vgm softtech,3
dataorc,3
Cyber Cohesion,3
Radiant Research Services Pvt. Ltd.,3
East west seed,3
Synergy Technology Services,3
Cppsecrets Technologies,3
Digital Clinics Pvt Ltd,3
Spoors Technology Solutions,3
Triple Point Technology,2
Online Becho,3
Star Union Daichi Life Insurance,2
Ramky Infrastructure,3
Techno Innovations Pvt Ltd,3
BioMed clinical lab,3
Private Dental Clinic,3
Converge Engineering Pvt. Ltd.,3
Unistring Tech Solutions,3
SalesCaptain,3
Duro Impex,3
Nestle,2
Military Institute Of Science & Technology,3
Sopra Steria,3
Wavicle Data Solutions Pvt Ltd,3
ved computech pvt ltd,3
314e Corporation,3
Sr Vani Education Center,3
RIVE Clothing,3
IMEG,3
Electronics For Imaging,3
Spectral Insights,3
Quaero,3
Atto atelier,3
Nomura Research Institute Financial Technologies India Pvt Ltd,2
BigBasket,1
TM Systems,3
Fusemachines,3
MEDsupervision,3
Tracks and Towers Infratech Pvt Ltd,3
Tekgeminus,3
TechCiti Software Consulting Private Limited,3
Jawaharlal Nehru Technological University,3
Volteo Digital,3
nutech cnc,3
wan and lan,3
Keon Designs,3
Medialytics,3
BorgWarner Ltd,2
Wudstreet Investment Services,3
next,3
Neptune Industries Limited,3
AngloGold Ashanti,2
Pace microtechnologies,3
Inteva Products,2
Gokul Milk Cooperative Ltd.,3
Raychem RPG Pvt Ltd,3
Krishikx,3
Hochtief India,3
S Suresh Babu and Co,3
Asmeeta Infratech,3
Ness Technologies Pvt. Ltd.,3
NIT Arunachal Pradesh,3
Southern Scientific Lab Instrments private Limited,3
Unschool Learning,3
Coursera,3
Rheo ai,3
ACR Project Consultants,3
Unique IT Solutions,3
Exposys Data Labs,3
Rateping Technologies,3
DYSL HYDERABAD,3
Telth systems private limited,3
NIT Kurukshetra,3
Purdue University,3
Vandan Enterprises,3
Vumonic Datalabs,3
G.D.sambhare.co,3
Unistanz Software Private Limited,3
AuthorCafe,3
d,3
Sugadhi Constructions,3
private company,3
FDI,3
Arzooo,1
DHFL GI,3
Impetus Infotech pvt Ltd,3
NexIO,3
Visual It Solutions,3
Xxx Yyy,3
ND Exports,3
"ACTREC Centre Kharghar, Navi Mumbai",1
Ar Hafeez Contractor,3
TechnoTriks,3
Aubergine Solutions Pvt Ltd,3
L&T Valves,2
Wisdmlabs,3
"DIGITAL SHARK TECHNOLOGY PVT LTD,",3
Aurosphere,3
Zoth,1
aivid techvision,3
Chapter 247,3
Satyam,3
GlowNexus Technologies,3
ThynkRyt,3
Vara Technology Pvt ltd,3
Verdantis Technology Pvt Ltd,3
Whitenife,3
Eicher Tractors Ltd.,2
Cetex Petrochemicals,3
Community Gaming,1
PARC Robotics,1
Ooba Labs,3
youngsoft india,3
National University Of Sciences And Technology,3
TEAM HAYA RACING,3
IDA,3
Pepcus Software Services,3
Asmita Solutions,3
Justdial Ltd.,3
Chemdist Process Solutions,3
Dalmia Cement Bharath Limited,2
ACC Ltd.,2
Coincap Systems And Pvt Ltd,3
Tsuki consultancy Pvt. Ltd.,3
A1 Fence products,3
Preseed Ventures Pvt Ltd,3
Atlantis Research,3
Logic Telecom,3
Celonis,1
Gitam university,3
LifeCykul,3
Samsung Electronics Pvt Ltd,1
Delivery Hero (Germany),1
Innoviti Payment Solutions,3
Brahmasastra Aerospace systems,3
Six Red Marbles,3
mri software,2
Thinkinnov,3
Power Research and Development Consultants,3
Real Estate,3
Geekwork,3
ImagoAI,3
Mettl,2
webdunia,3
Parisar,3
Akrivia,3
GFI,3
big o academy,3
Yugstart Technologies Pvt Ltd,3
Bluebanyan,3
Decimal Technologies,3
Exide Life Insurance,2
ABC,3
sallira technology,3
Shyena Tech yarns,3
Punchit.io,3
Thinsil Technologies,3
Cidco,3
YMCA University Of Science And Technology,3
Satyam Venture,3
Diginique Techlabs,3
Access Engineering Consultants,3
Trimax,3
MuSigma Business Solutions,2
Pro- Imaginations Pvt Ltd,3
The Hi-Tech Robotics Systemz Ltd,3
Bajaj Electricals Limited,2
Innomax IT Solutions,3
"Project Studsat 2, Twin Nanosatellite Project, Centre for Small satellite Research, ISRO facility, NMIT",1
Capital IQ,2
Macquarie Global Services Pvt Ltd,2
ARM,1
9X Ventures,3
Dimension Data,2
Vital Paper International Pvt Ltd,3
Kalpaka Chemicals Pvt Ltd,3
Jaguar Landrover,2
m16 labs,3
Accenture,2
Abcde,3
Navayuga Engineering Company,2
MAHLE Engine Components India,2
Kanex,3
Larsen & Toubro (L&T),2
8corners,3
University of Ilorin,3
Wavenet Solutions,3
Yashom Enterprises,3
PFSweb Global Services Private Limited,2
onkar polyplast,3
IH Castings,3
Muvi,2
Ramboll,2
Tripvillas,3
KTPS,3
North chennai Thermal power station,3
Praj Industries Ltd.,2
Task Consultants,3
Teamchat Inc,3
DHIPL Projects Pvt. Ltd.,3
Eigenrisk,2
Saksoft Limited,3
Code Stream Technology,3
Sciative Solutions,3
Metrohm,2
Outleap technology,3
Engage,3
One Convergence,2
Sunflowee BizTech Pvt Ltd,3
ECI Telecom,2
Tech Vulcan,3
Somdutt constructions,3
Anacon Laboratories,3
YesSV Energy and Infrastructure Pvt Ltd,3
Sickle Innovations,3
Voltfraction,3
Moffat and Nichol,2
Infosystems Itnetworkz Pvt Ltd,3
Validus Techfin Solutions Pvt Ltd,3
Springer Nature,2
Fintellix,2
Marvel Geospatial,3
Trisim Technologies Pvt. Ltd.,3
Schemopedia,3
Homelane,1
Raja Industries,3
Sneha Group,3
Ideabytes,3
Honda Cars India Limited,2
Synchrony Financial,2
Mathrithms,3
Al Burj Holding LLC,3
Piersoft Technologies Pvt Ltd,3
BotBakery,3
Huawei Technologies,1
sai control system,3
Aarti Industries Ltd,2
AlogTech,3
Rubixe,3
Amazon India Pvt Ltd,1
Hacklab Solutions,3
Viatris Inc,2
parivartan ek salah,3
BlackRock,1
Textronics,3
Forever Memories Photography,3
Sudharshan Pharma Industries Ltd,3
Fox Ai,3
